X,Y,OBJECTID,INDEX_,ACCNUM,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,LATITUDE,LONGITUDE,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION
635030.5109,4848075.617,15011,80972287,,2018/09/29 08:00:00+00,820,ESQUIRE RD,VICTORIA PARK AVE,,Major Arterial,Scarborough,43.773429,-79.32217,At Intersection,No Control,Clear,Daylight,Dry,Pedestrian Collisions,Pedestrian,80 to 84,Major,,North,,,,,Vehicle is going straight thru inter.while ped cross with ROW,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),D42
628736.5473,4833837.328,15012,80972590,,2018/09/29 08:00:00+00,1730,161 BATHURST ST,,,Major Arterial,Etobicoke York,43.646399,-79.403751,At Intersection,Traffic Signal,Clear,Daylight,Dry,Pedestrian Collisions,Driver,55 to 59,None,,North,"Automobile, Station Wagon",Going Ahead,Other,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,162,West Queen West,82,Niagara (82),D14
628736.5473,4833837.328,15013,80972591,,2018/09/29 08:00:00+00,1730,161 BATHURST ST,,,Major Arterial,Etobicoke York,43.646399,-79.403751,At Intersection,Traffic Signal,Clear,Daylight,Dry,Pedestrian Collisions,Pedestrian,25 to 29,Major,,Unknown,,,,,Other / Undefined,Person Getting on/off Vehicle,Normal,,,,Yes,,Yes,,,,,,,,,,,162,West Queen West,82,Niagara (82),D14
628940.1711,4833205.51,15014,80972765,,2018/09/30 08:00:00+00,310,BATHURST ST,FRONT ST W,,Major Arterial,Toronto and East York,43.640677,-79.401378,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Pedestrian Collisions,Driver,75 to 79,None,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,165,Harbourfront-CityPlace,77,Waterfront Communities-The Island (77),D14
628940.1711,4833205.51,15015,80972766,,2018/09/30 08:00:00+00,310,BATHURST ST,FRONT ST W,,Major Arterial,Toronto and East York,43.640677,-79.401378,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Pedestrian Collisions,Pedestrian,30 to 34,Major,,Unknown,,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Had Been Drinking,,,,Yes,,Yes,,,,,,,,,,,165,Harbourfront-CityPlace,77,Waterfront Communities-The Island (77),D14
634136.6737,4852988.667,15016,80972220,,2018/10/01 08:00:00+00,600,STEELES AVE E,FIREBRACE RD,,Major Arterial,Scarborough,43.817809,-79.332042,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Sideswipe,Driver,unknown,None,,East,Construction Equipment,Changing Lanes,Improper Lane Change,Unknown,,,,,,,,,,Yes,,,,,,,,,,116,Steeles,116,Steeles (116),D42
634136.6737,4852988.667,15017,80972221,,2018/10/01 08:00:00+00,600,STEELES AVE E,FIREBRACE RD,,Major Arterial,Scarborough,43.817809,-79.332042,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Sideswipe,Motorcycle Driver,25 to 29,Major,,East,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,,Yes,,,,,,,,,,116,Steeles,116,Steeles (116),D42
623469.8865,4832716.755,15018,80972615,,2018/10/01 08:00:00+00,622,THE QUEENSWAY,WINDERMERE AVE,,Major Arterial,Toronto and East York,43.637206,-79.469287,Non Intersection,No Control,Rain,"Daylight, artificial",Wet,Pedestrian Collisions,Driver,35 to 39,None,,East,Street Car,Going Ahead,Driving Properly,Normal,,,,,,,Yes,,,,,Yes,,,,,,,,87,High Park-Swansea,87,High Park-Swansea (87),D11
623469.8865,4832716.755,15019,80973076,,2018/10/01 08:00:00+00,622,THE QUEENSWAY,WINDERMERE AVE,,Major Arterial,Toronto and East York,43.637206,-79.469287,Non Intersection,No Control,Rain,"Daylight, artificial",Wet,Pedestrian Collisions,Pedestrian,50 to 54,Fatal,50,East,,,,,Pedestrian involved in a collision with transit vehicle anywhere along roadway,Walking on Roadway with Traffic,Inattentive,,,,Yes,,,,,Yes,,,,,,,,87,High Park-Swansea,87,High Park-Swansea (87),D11
633594.0167,4835897.013,15020,81241262,,2018/10/04 08:00:00+00,700,DUNDAS ST E,LOGAN AVE,35 m East of,Minor Arterial,Toronto and East York,43.66408,-79.343036,Non Intersection,No Control,Rain,Dawn,Wet,Cyclist Collisions,Driver,25 to 29,None,,East,"Automobile, Station Wagon",Changing Lanes,Improper Lane Change,Inattentive,,,,,,,,Yes,Yes,,,,,,,,,,,70,South Riverdale,70,South Riverdale (70),D55
633594.0167,4835897.013,15021,81241263,,2018/10/04 08:00:00+00,700,DUNDAS ST E,LOGAN AVE,35 m East of,Minor Arterial,Toronto and East York,43.66408,-79.343036,Non Intersection,No Control,Rain,Dawn,Wet,Cyclist Collisions,Cyclist,20 to 24,Major,,East,Bicycle,Going Ahead,,,,,,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Driving Properly,Normal,,Yes,Yes,,,,,,,,,,,70,South Riverdale,70,South Riverdale (70),D55
615855.6326,4847037.395,15022,80973064,,2018/10/04 08:00:00+00,1630,5690 STEELES AVE W,,425 m East o,Major Arterial,Etobicoke York,43.767333,-79.560573,Non Intersection,No Control,Clear,Daylight,Dry,Pedestrian Collisions,Truck Driver,55 to 59,None,,West,Truck - Open,Going Ahead,Driving Properly,Normal,,,,,,,Yes,,,,Yes,,,,,,,,,21,Humber Summit,21,Humber Summit (21),D31
615855.6326,4847037.395,15023,80973065,,2018/10/04 08:00:00+00,1630,5690 STEELES AVE W,,425 m East o,Major Arterial,Etobicoke York,43.767333,-79.560573,Non Intersection,No Control,Clear,Daylight,Dry,Pedestrian Collisions,Pedestrian,50 to 54,Major,,South,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Normal,,,,Yes,,,,Yes,,,,,,,,,21,Humber Summit,21,Humber Summit (21),D31
635402.4187,4837182.909,15024,80972995,,2018/10/05 08:00:00+00,1515,GERRARD ST E,COXWELL AVE,25 m East of,Minor Arterial,Toronto and East York,43.675326,-79.320293,At Intersection,Traffic Signal,Clear,Daylight,Dry,SMV Other,Driver,30 to 34,None,,West,Pick Up Truck,Going Ahead,Speed too Fast For Condition,Had Been Drinking,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,64,Woodbine Corridor,64,Woodbine Corridor (64),D55
635402.4187,4837182.909,15025,80972996,,2018/10/05 08:00:00+00,1515,GERRARD ST E,COXWELL AVE,25 m East of,Minor Arterial,Toronto and East York,43.675326,-79.320293,At Intersection,Traffic Signal,Clear,Daylight,Dry,SMV Other,Passenger,25 to 29,Major,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,64,Woodbine Corridor,64,Woodbine Corridor (64),D55
619256.0352,4839102.522,15026,80972616,,2018/10/05 08:00:00+00,1852,708 SCARLETT RD,,LEGGETT AVE,Major Arterial,Etobicoke York,43.695372,-79.520099,Non Intersection,No Control,Clear,Daylight,Dry,Turning Movement,Driver,45 to 49,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,,,,8,Humber Heights-Westmount,8,Humber Heights-Westmount (8),D23
619256.0352,4839102.522,15027,80973077,,2018/10/05 08:00:00+00,1852,708 SCARLETT RD,,LEGGETT AVE,Major Arterial,Etobicoke York,43.695372,-79.520099,Non Intersection,No Control,Clear,Daylight,Dry,Turning Movement,Motorcycle Driver,45 to 49,Fatal,51,South,Motorcycle,Going Ahead,Driving Properly,Unknown,,,,,,,,,Yes,Yes,,,,,,Yes,,,,8,Humber Heights-Westmount,8,Humber Heights-Westmount (8),D23
619256.0352,4839102.522,15028,80973078,,2018/10/05 08:00:00+00,1852,708 SCARLETT RD,,LEGGETT AVE,Major Arterial,Etobicoke York,43.695372,-79.520099,Non Intersection,No Control,Clear,Daylight,Dry,Turning Movement,Driver,55 to 59,None,,North,"Automobile, Station Wagon",Turning Left,Improper Turn,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,,,,8,Humber Heights-Westmount,8,Humber Heights-Westmount (8),D23
650349.9866,4849203.985,15029,80972657,,2018/10/06 08:00:00+00,125,LAWRENCE AVE E,EAST AVE,,Collector,Scarborough,43.780631,-79.131595,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,SMV Other,Driver,20 to 24,Major,,East,"Automobile, Station Wagon",Unknown,Lost control,Unknown,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,143,West Rouge,131,Rouge (131),D43
650349.9866,4849203.985,15030,80972658,,2018/10/06 08:00:00+00,125,LAWRENCE AVE E,EAST AVE,,Collector,Scarborough,43.780631,-79.131595,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,SMV Other,Passenger,20 to 24,Minor,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,143,West Rouge,131,Rouge (131),D43
637759.9238,4839581.402,15031,80984079,,2018/10/06 08:00:00+00,635,VICTORIA PARK AVE,CRESCENT TOWN RD,,Major Arterial,Scarborough,43.696479,-79.290447,At Intersection,Traffic Signal,Rain,"Dawn, artificial",Wet,Pedestrian Collisions,Driver,70 to 74,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,121,Oakridge,121,Oakridge (121),D41
637759.9238,4839581.402,15032,80984080,,2018/10/06 08:00:00+00,635,VICTORIA PARK AVE,CRESCENT TOWN RD,,Major Arterial,Scarborough,43.696479,-79.290447,At Intersection,Traffic Signal,Rain,"Dawn, artificial",Wet,Pedestrian Collisions,Pedestrian,25 to 29,Major,,East,,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Normal,,,,Yes,,Yes,,,,,,,,,,,121,Oakridge,121,Oakridge (121),D41
625027.5851,4848669.155,15033,80973016,,2018/10/06 08:00:00+00,1630,ANTIBES DR,DON LAKE GATE,15 m East of,Collector,North York,43.780528,-79.446277,Intersection Related,No Control,Clear,Daylight,Dry,SMV Other,Driver,30 to 34,Major,,North,"Automobile, Station Wagon",Going Ahead,Lost control,"Ability Impaired, Drugs",,,,,,,,,Yes,,,,,,Yes,Yes,,,,35,Westminster-Branson,35,Westminster-Branson (35),D32
645316.745,4847015.255,15034,80972681,,2018/10/06 08:00:00+00,1850,KINGSTON RD,GALLOWAY RD,,Major Arterial,Scarborough,43.761939,-79.194705,At Intersection,Traffic Signal,Clear,Daylight,Dry,Turning Movement,Motorcycle Driver,15 to 19,Major,,West,Motorcycle,Going Ahead,Speed too Fast For Condition,Normal,,,,,,,,,Yes,Yes,,,,Yes,Yes,Yes,,,,136,West Hill,136,West Hill (136),D43
645316.745,4847015.255,15035,80972682,,2018/10/06 08:00:00+00,1850,KINGSTON RD,GALLOWAY RD,,Major Arterial,Scarborough,43.761939,-79.194705,At Intersection,Traffic Signal,Clear,Daylight,Dry,Turning Movement,Driver,30 to 34,None,,East,Pick Up Truck,Turning Left,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,Yes,Yes,Yes,,,,136,West Hill,136,West Hill (136),D43
645316.745,4847015.255,15036,80972683,,2018/10/06 08:00:00+00,1850,KINGSTON RD,GALLOWAY RD,,Major Arterial,Scarborough,43.761939,-79.194705,At Intersection,Traffic Signal,Clear,Daylight,Dry,Turning Movement,Motorcycle Passenger,15 to 19,Major,,,,,,,,,,,,,,,Yes,Yes,,,,Yes,Yes,Yes,,,,136,West Hill,136,West Hill (136),D43
645316.745,4847015.255,15037,80972684,,2018/10/06 08:00:00+00,1850,KINGSTON RD,GALLOWAY RD,,Major Arterial,Scarborough,43.761939,-79.194705,At Intersection,Traffic Signal,Clear,Daylight,Dry,Turning Movement,Passenger,30 to 34,Minimal,,,,,,,,,,,,,,,Yes,Yes,,,,Yes,Yes,Yes,,,,136,West Hill,136,West Hill (136),D43
632908.5589,4834996.723,15038,81465007,,2018/10/07 08:00:00+00,305,DON VALLEY PARKWAY  N,EASTERN AV E DVP N RAMP,80 m South o,Expressway,Toronto and East York,43.6561,-79.351756,Non Intersection,No Control,Rain,"Dark, artificial",Wet,Sideswipe,Driver,20 to 24,Major,,North,"Automobile, Station Wagon",Going Ahead,Speed too Fast For Condition,Unknown,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,70,South Riverdale,70,South Riverdale (70),D55
632908.5589,4834996.723,15039,81465008,,2018/10/07 08:00:00+00,305,DON VALLEY PARKWAY  N,EASTERN AV E DVP N RAMP,80 m South o,Expressway,Toronto and East York,43.6561,-79.351756,Non Intersection,No Control,Rain,"Dark, artificial",Wet,Sideswipe,Driver,25 to 29,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,70,South Riverdale,70,South Riverdale (70),D55
632908.5589,4834996.723,15040,81465009,,2018/10/07 08:00:00+00,305,DON VALLEY PARKWAY  N,EASTERN AV E DVP N RAMP,80 m South o,Expressway,Toronto and East York,43.6561,-79.351756,Non Intersection,No Control,Rain,"Dark, artificial",Wet,Sideswipe,Passenger,20 to 24,None,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,70,South Riverdale,70,South Riverdale (70),D55
628287.0443,4846719.098,15041,80972618,,2018/10/08 08:00:00+00,117,SHEPPARD AVE E,BONNINGTON PL,,Major Arterial,North York,43.762419,-79.406253,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Pedestrian Collisions,Pedestrian,30 to 34,Fatal,53,East,,,,,Pedestrian hit at mid-block,Playing or Working on Highway,Unknown,,,,Yes,,Yes,,,,,,,,,,,153,Avondale,51,Willowdale East (51),D32
628287.0443,4846719.098,15042,80973079,,2018/10/08 08:00:00+00,117,SHEPPARD AVE E,BONNINGTON PL,,Major Arterial,North York,43.762419,-79.406253,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Pedestrian Collisions,Driver,unknown,None,,East,"Automobile, Station Wagon",Going Ahead,Other,Unknown,,,,,,,Yes,,Yes,,,,,,,,,,,153,Avondale,51,Willowdale East (51),D32
632969.0282,4835266.248,15043,80972619,,2018/10/08 08:00:00+00,2015,685 QUEEN ST E,,Near #685,Major Arterial,Toronto and East York,43.658515,-79.35094,At Intersection,No Control,Clear,"Dusk, artificial",Dry,Cyclist Collisions,Cyclist,60 to 64,Fatal,54,East,Bicycle,Going Ahead,,,,,,Cyclist strikes a parked vehicle.,Lost control,Unknown,,Yes,Yes,,,Yes,,,,,,,,70,South Riverdale,70,South Riverdale (70),D55
632969.0282,4835266.248,15044,80973080,,2018/10/08 08:00:00+00,2015,685 QUEEN ST E,,Near #685,Major Arterial,Toronto and East York,43.658515,-79.35094,At Intersection,No Control,Clear,"Dusk, artificial",Dry,Cyclist Collisions,Driver,30 to 34,None,,East,Street Car,Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,Yes,,,,,,,,70,South Riverdale,70,South Riverdale (70),D55
632969.0282,4835266.248,15045,80973081,,2018/10/08 08:00:00+00,2015,685 QUEEN ST E,,Near #685,Major Arterial,Toronto and East York,43.658515,-79.35094,At Intersection,No Control,Clear,"Dusk, artificial",Dry,Cyclist Collisions,Other,unknown,None,,East,"Automobile, Station Wagon",Parked,,,,,,,,,,Yes,Yes,,,Yes,,,,,,,,70,South Riverdale,70,South Riverdale (70),D55
627194.4755,4834688.56,15046,80972830,,2018/10/10 08:00:00+00,939,OSSINGTON AVE,COLLEGE ST,,Major Arterial,Toronto and East York,43.654326,-79.422664,At Intersection,Traffic Signal,Clear,Daylight,Dry,Pedestrian Collisions,Driver,45 to 49,None,,East,Pick Up Truck,Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,81,Trinity-Bellwoods,81,Trinity-Bellwoods (81),D14
627194.4755,4834688.56,15047,80972831,,2018/10/10 08:00:00+00,939,OSSINGTON AVE,COLLEGE ST,,Major Arterial,Toronto and East York,43.654326,-79.422664,At Intersection,Traffic Signal,Clear,Daylight,Dry,Pedestrian Collisions,Pedestrian,75 to 79,Major,,South,,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Medical or Physical Disability,,,,Yes,,Yes,,,,,,,,,,,81,Trinity-Bellwoods,81,Trinity-Bellwoods (81),D14
622879.1688,4834245.625,15048,80973253,,2018/10/11 08:00:00+00,2009,RUNNYMEDE RD,BLOOR ST W,,Major Arterial,Etobicoke York,43.651065,-79.47626,At Intersection,Traffic Controller,Clear,"Daylight, artificial",Dry,Turning Movement,Driver,20 to 24,None,,North,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,,,,87,High Park-Swansea,87,High Park-Swansea (87),D11
622879.1688,4834245.625,15049,80973254,,2018/10/11 08:00:00+00,2009,RUNNYMEDE RD,BLOOR ST W,,Major Arterial,Etobicoke York,43.651065,-79.47626,At Intersection,Traffic Controller,Clear,"Daylight, artificial",Dry,Turning Movement,Motorcycle Driver,25 to 29,Major,,South,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,,,,87,High Park-Swansea,87,High Park-Swansea (87),D11
637762.6006,4838407.344,15050,80973167,,2018/10/12 08:00:00+00,1335,GERRARD ST E,LAWLOR AVE,,Minor Arterial,Toronto and East York,43.685912,-79.290714,At Intersection,No Control,Clear,Daylight,Dry,Pedestrian Collisions,Driver,15 to 19,None,,East,"Automobile, Station Wagon",Changing Lanes,Exceeding Speed Limit,Normal,,,,,,,Yes,,Yes,,,,,Yes,Yes,Yes,,,,62,East End-Danforth,62,East End-Danforth (62),D55
637762.6006,4838407.344,15051,80973168,,2018/10/12 08:00:00+00,1335,GERRARD ST E,LAWLOR AVE,,Minor Arterial,Toronto and East York,43.685912,-79.290714,At Intersection,No Control,Clear,Daylight,Dry,Pedestrian Collisions,Passenger,15 to 19,None,,,,,,,,,,,,,Yes,,Yes,,,,,Yes,Yes,Yes,,,,62,East End-Danforth,62,East End-Danforth (62),D55
637762.6006,4838407.344,15052,80973169,,2018/10/12 08:00:00+00,1335,GERRARD ST E,LAWLOR AVE,,Minor Arterial,Toronto and East York,43.685912,-79.290714,At Intersection,No Control,Clear,Daylight,Dry,Pedestrian Collisions,Pedestrian,20 to 24,Major,,South,,,,,Vehicle is going straight thru inter.while ped cross without ROW,"Crossing, no Traffic Control",Normal,,,,Yes,,Yes,,,,,Yes,Yes,Yes,,,,62,East End-Danforth,62,East End-Danforth (62),D55
622879.1688,4834245.625,15053,80973255,,2018/10/12 08:00:00+00,1630,BLOOR ST W,RUNNYMEDE RD,,Major Arterial,Etobicoke York,43.651065,-79.47626,At Intersection,Traffic Controller,Clear,Daylight,Dry,Cyclist Collisions,Driver,75 to 79,None,,West,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,,,,,,,,Yes,Yes,,,,,,,Yes,,,,87,High Park-Swansea,87,High Park-Swansea (87),D11
622879.1688,4834245.625,15054,80973256,,2018/10/12 08:00:00+00,1630,BLOOR ST W,RUNNYMEDE RD,,Major Arterial,Etobicoke York,43.651065,-79.47626,At Intersection,Traffic Controller,Clear,Daylight,Dry,Cyclist Collisions,Cyclist,30 to 34,Major,,East,Bicycle,Going Ahead,,,,,,Motorist turned left across cyclists path.,Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,,,,87,High Park-Swansea,87,High Park-Swansea (87),D11
640036.7491,4839239.173,15055,80973145,,2018/10/13 08:00:00+00,907,BIRCHMOUNT RD,KINGSTON RD,,Major Arterial,Scarborough,43.692973,-79.262294,At Intersection,Traffic Signal,Clear,Daylight,Dry,Pedestrian Collisions,Driver,45 to 49,None,,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,,,,,,,Yes,,Yes,,,,,,,Yes,,,,122,Birchcliffe-Cliffside,122,Birchcliffe-Cliffside (122),D41
640036.7491,4839239.173,15056,80973146,,2018/10/13 08:00:00+00,907,BIRCHMOUNT RD,KINGSTON RD,,Major Arterial,Scarborough,43.692973,-79.262294,At Intersection,Traffic Signal,Clear,Daylight,Dry,Pedestrian Collisions,Pedestrian,65 to 69,Major,,North,,,,,Vehicle turns left while ped crosses without ROW at inter.,Crossing without right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,122,Birchcliffe-Cliffside,122,Birchcliffe-Cliffside (122),D41
630413.6743,4835396.939,15057,80973411,,2018/10/15 08:00:00+00,1000,YONGE ST,CARLTON ST,132 m South ,Major Arterial,Toronto and East York,43.660144,-79.382587,Non Intersection,No Control,Clear,Daylight,Wet,Pedestrian Collisions,Driver,45 to 49,None,,North,"Automobile, Station Wagon",Reversing,Other,Inattentive,,,,,,,Yes,,Yes,,,,,,,,,,,168,Downtown Yonge East,75,Church-Yonge Corridor (75),D51
630413.6743,4835396.939,15058,80973412,,2018/10/15 08:00:00+00,1000,YONGE ST,CARLTON ST,132 m South ,Major Arterial,Toronto and East York,43.660144,-79.382587,Non Intersection,No Control,Clear,Daylight,Wet,Pedestrian Collisions,Pedestrian,75 to 79,Major,,East,,,,,Vehicle is reversing and hits pedestrian,Other,Normal,,,,Yes,,Yes,,,,,,,,,,,168,Downtown Yonge East,75,Church-Yonge Corridor (75),D51
625508.5792,4832662.669,15059,80976796,,2018/10/18 08:00:00+00,840,1491 LAKE SHORE BLVD W,,900 m East o,Major Arterial,Toronto and East York,43.636378,-79.444034,Non Intersection,No Control,Clear,Daylight,Dry,Approaching,Driver,25 to 29,Major,,West,"Automobile, Station Wagon",Going Ahead,Lost control,Inattentive,,,,,,,,,Yes,,Yes,,,,Yes,Yes,,,,85,South Parkdale,85,South Parkdale (85),D14
